5715 179.947586 
5716 170.643860 
5717 -169.914490 
5718 -146.491608 
5719 -141.907211 
5720 -168.293579 
5721 -175.291031 
5722 -141.977142 
5723 -119.510590 
5724 -106.112450 
5725 -71.372269 
5726 -67.653809 
5727 -73.349731 
5728 -105.539810 
5729 -128.340668 
5730 -140.662827 
5731 -155.974960 
5732 -163.999207 
5733 -171.955460 
5734 -166.280807 
5735 -171.029602 
5736 -150.691620 
5737 -144.149902 
5738 -150.379456 
5739 -137.362625 
5740 -116.275269 
5741 -97.593208 
5742 -95.760048 
5743 -92.024628 
5744 -76.621796 
5745 -79.802933 
5746 -78.161758 
5747 -78.520432 
5748 -57.710419 
5749 -73.423065 
5750 -77.837868 
5751 -68.429527 
5752 -62.607441 
5753 -64.812653 
5754 -71.483582 
5755 -72.823219 
5756 -74.478500 
5757 -71.534286 
5758 -83.863480 
5759 -95.836510 
5760 -109.850914 
5761 -124.455475 
5762 -136.381943 
5763 -153.320679 
5764 -167.602814 
5765 -162.534866 
5766 -167.915466 
5767 -171.541687 
5768 -168.006302 
5769 -161.229614 
5770 -149.160812 
5771 -142.107376 
5772 -129.458359 
5773 -105.776161 
5774 -102.077385 
5775 -99.242439 
5776 -96.163872 
5777 -94.113464 
5778 -111.932480 
5779 -121.136627 
5780 -132.320724 
5781 -124.390083 
5782 -146.763489 
5783 -140.717621 
5784 -141.713425 
5785 -142.014114 
5786 -172.727936 
5787 -170.297806 
5788 -154.889389 
5789 -147.595459 
5790 -134.945297 
5791 -133.337006 
5792 -136.043091 
5793 -157.782654 
5794 -149.391861 
5795 -136.639221 
5796 -132.462326 
5797 -131.168793 
5798 -115.698090 
5799 -117.387909 
5800 -135.063690 
5801 -152.693420 
5802 -172.049026 
5803 -166.219894 
5804 -174.204971 
5805 -147.529892 
5806 -139.089905 
5807 -143.669998 
5808 -174.784607 
5809 170.442215 
5810 -157.780106 
5811 -141.635681 
5812 -140.392639 
5813 -149.027573 
5814 -147.340820 
5815 -167.026779 
5816 -173.990280 
5817 -177.178207 
5818 177.514816 
5819 -176.722351 
5820 -148.897141 
5821 -138.524780 
5822 -144.950928 
5823 -153.558411 
5824 -151.478439 
5825 -139.955627 
5826 -133.639252 
5827 -119.834534 
5828 -102.940231 
5829 -89.149521 
5830 -86.758278 
5831 -97.520073 
5832 -103.367630 
5833 -111.978889 
5834 -108.078545 
5835 -106.105621 
5836 -100.767342 
5837 -96.762398 
5838 -88.812164 
5839 -94.235855 
5840 -113.980965 
5841 -141.459824 
5842 -146.361420 
5843 -149.400879 
5844 -154.070358 
5845 -148.945175 
5846 -151.282364 
5847 -157.577881 
5848 -176.093765 
5849 178.671021 
5850 -166.819046 
5851 -125.214912 
5852 -115.717583 
5853 -98.858223 
5854 -105.343666 
5855 -81.591415 
5856 -95.817841 
5857 -77.734177 
5858 -79.699020 
5859 -64.710220 
5860 -81.873940 
5861 -83.674072 
5862 -68.660606 
5863 -75.002083 
5864 -79.182465 
5865 -57.793617 
5866 -74.876015 
5867 -87.090950 
5868 -64.474281 
5869 -83.758492 
5870 -69.206367 
5871 -71.392944 
5872 -68.598457 
5873 -75.573189 
5874 -71.519760 
5875 -70.402901 
5876 -62.800037 
5877 -73.998314 
5878 -81.934143 
5879 -68.733795 
5880 -56.752457 
5881 -81.226570 
5882 -79.321999 
5883 -63.907047 
5884 -72.040054 
5885 -75.860420 
5886 -91.315804 
5887 -72.751923 
5888 -73.743469 
5889 -78.286652 
5890 -86.172386 
5891 -80.238815 
5892 -72.773033 
5893 -67.967216 
5894 -70.965179 
5895 -68.830719 
5896 -73.272072 
5897 -68.222328 
5898 -77.746017 
5899 -76.770508 
5900 -63.799965 
5901 -79.926476 
5902 -94.229134 
5903 -97.312775 
5904 -62.640724 
5905 -67.758415 
5906 -81.451553 
5907 -89.553566 
5908 -83.737106 
5909 -85.851761 
5910 -68.462051 
5911 -75.819778 
5912 -81.194969 
5913 -88.043434 
5914 -68.774597 
5915 -75.756935 
5916 -80.864243 
5917 -70.842110 
5918 -60.245556 
5919 -79.016533 
5920 -65.373322 
5921 -68.587791 
5922 -86.527878 
5923 -65.444023 
5924 -70.616043 
5925 -69.985802 
5926 -86.169113 
5927 -99.490692 
5928 -108.565277 
5929 -97.378738 
5930 -88.287888 
5931 -90.189865 
5932 -100.114861 
5933 -108.366547 
5934 -132.960251 
5935 -150.475098 
5936 -169.992737 
5937 176.711884 
5938 -162.419510 
5939 -145.048401 
5940 -161.811905 
5941 -176.513107 
5942 170.834808 
5943 -171.477661 
5944 -149.472183 
5945 -130.713516 
5946 -110.956345 
5947 -94.272118 
5948 -87.611534 
5949 -88.752403 
5950 -79.293343 
5951 -70.854691 
5952 -73.741852 
5953 -62.870163 
5954 -66.743324 
5955 -65.236313 
5956 -52.739876 
5957 -62.274597 
5958 -76.854431 
5959 -91.823860 
5960 -67.942436 
5961 -78.997040 
5962 -93.681908 
5963 -95.183090 
5964 -92.365746 
5965 -99.987053 
5966 -98.676109 
5967 -96.387352 
5968 -113.940788 
5969 -146.086761 
5970 -165.131805 
5971 -163.627945 
5972 -173.635834 
5973 -123.256340 
5974 -103.256851 
5975 -75.591553 
5976 -78.304237 
5977 -76.836334 
5978 -111.802505 
5979 -109.413666 
5980 -98.563522 
5981 -105.431007 
5982 -102.884865 
5983 -119.247452 
5984 -127.030678 
5985 -159.137756 
5986 -160.090668 
5987 -171.115097 
5988 -155.968155 
5989 -167.838684 
5990 -152.153275 
5991 -165.489273 
5992 -149.427780 
5993 -146.400879 
5994 -144.897842 
5995 -132.242249 
5996 -121.075294 
5997 -122.238777 
5998 -128.719177 
5999 -154.922516 
6000 -155.406891 
6001 -170.693634 
6002 -167.595230 
6003 -175.573349 
6004 -166.651398 
6005 -165.401108 
6006 -177.436493 
6007 -152.997650 
6008 -148.012421 
6009 -117.018501 
6010 -107.629059 
6011 -95.525604 
6012 -109.780632 
6013 -89.506470 
6014 -79.551361 
6015 -57.388649 
6016 -94.772217 
6017 -109.744759 
6018 -110.755920 
6019 -90.680809 
6020 -74.213791 
6021 -63.470963 
6022 -64.579628 
6023 -68.010948 
6024 -93.026154 
6025 -65.731041 
6026 -72.076256 
6027 -85.280296 
6028 -77.774399 
6029 -68.480774 
6030 -86.453293 
6031 -91.757072 
6032 -77.996254 
6033 -66.878571 
6034 -73.561295 
6035 -68.689011 
6036 -75.174942 
6037 -74.741623 
6038 -52.532372 
6039 -69.983368 
6040 -87.366219 
6041 -67.693527 
6042 -63.853249 
6043 -70.445122 
6044 -73.910927 
6045 -74.276001 
6046 -65.053268 
6047 -74.785889 
6048 -66.011162 
6049 -73.228325 
6050 -90.783310 
6051 -81.733406 
6052 -65.807922 
6053 -63.448505 
6054 -86.846535 
6055 -87.828491 
6056 -52.177757 
6057 -58.804760 
6058 -96.535103 
6059 -88.882584 
6060 -58.792370 
6061 -82.357132 
6062 -76.216461 
6063 -75.837448 
6064 -85.228432 
6065 -87.940079 
6066 -65.491234 
6067 -80.285599 
6068 -82.072037 
6069 -89.429916 
6070 -58.451550 
6071 -91.052986 
6072 -101.703720 
6073 -104.302399 
6074 -56.935280 
6075 -77.902924 
6076 -101.344177 
6077 -93.389175 
6078 -92.885620 
6079 -86.854546 
6080 -58.154095 
6081 -57.397652 
6082 -78.213623 
6083 -66.240875 
6084 -90.478317 
6085 -99.386063 
6086 -108.888718 
6087 -119.574890 
6088 -157.132187 
6089 178.629257 
6090 -159.410538 
6091 -156.741684 
6092 -139.058762 
6093 -129.590714 
6094 -128.288895 
6095 -129.298294 
6096 -92.722580 
6097 -83.288445 
6098 -83.010941 
6099 -65.705223 
6100 -80.024185 
6101 -78.305038 
6102 -94.419624 
6103 -64.396423 
6104 -65.157112 
6105 -54.300739 
6106 -84.725716 
6107 -112.280365 
6108 -121.379608 
6109 -113.190636 
6110 -71.210236 
6111 -69.151115 
6112 -76.742546 
6113 -101.386208 
6114 -115.409081 
6115 -142.239868 
6116 -147.321365 
6117 -143.289810 
6118 -162.798035 
6119 178.705612 
6120 -157.694794 
6121 -148.621048 
6122 -147.510849 
6123 -136.012177 
6124 -127.342552 
6125 -107.260384 
6126 -78.578537 
6127 -61.237045 
6128 -72.222954 
6129 -111.135338 
6130 -141.967422 
6131 -174.714691 
6132 164.321609 
6133 -179.137329 
6134 -158.104706 
6135 -140.161331 
6136 -146.831696 
6137 -179.236725 
6138 -167.734833 
6139 -137.395432 
6140 -117.303482 
6141 -103.425270 
6142 -88.635193 
6143 -86.677185 
6144 -82.303688 
6145 -110.958977 
6146 -125.561745 
6147 -155.706680 
6148 -165.104706 
6149 -171.636978 
6150 -141.873962 
6151 -123.262611 
6152 -124.471786 
6153 -153.359818 
6154 -179.656006 
6155 162.918060 
6156 171.253845 
6157 -140.566116 
6158 -137.916916 
6159 -142.877533 
6160 162.171387 
6161 -162.496078 
6162 -135.544998 
6163 -102.292908 
6164 -89.446747 
6165 -65.503044 
6166 -81.005325 
6167 -96.866898 
6168 -106.365700 
6169 -98.206146 
6170 -72.650749 
6171 -56.638451 
6172 -97.242325 
6173 -100.752815 
6174 -90.076752 
6175 -84.991669 
6176 -63.054401 
6177 -84.638000 
6178 -83.695763 
6179 -97.670822 
6180 -83.412148 
6181 -70.382660 
6182 -74.408844 
6183 -76.174782 
6184 -82.605873 
6185 -66.942558 
6186 -87.693863 
6187 -94.955055 
6188 -78.878792 
6189 -64.502441 
6190 -74.598877 
6191 -101.799194 
6192 -116.885574 
6193 -121.739410 
6194 -114.210403 
6195 -88.410820 
6196 -68.517860 
6197 -88.014862 
6198 -116.687637 
6199 -171.472321 
6200 -170.226105 
6201 -147.700363 
6202 -139.128067 
6203 -119.886238 
6204 -94.597984 
6205 -80.728333 
6206 -86.816437 
6207 -95.997787 
6208 -100.668884 
6209 -116.612556 
6210 -121.847000 
6211 -140.493103 
6212 -138.993637 
6213 -125.028023 
6214 -153.571396 
6215 -178.269318 
6216 175.574646 
6217 -178.615509 
6218 -155.692062 
6219 -114.468941 
6220 -98.653450 
6221 -80.254578 
6222 -64.492996 
6223 -71.833069 
6224 -71.764076 
6225 -83.694595 
6226 -59.053215 
6227 -50.091530 
6228 -84.118874 
6229 -110.327858 
6230 -117.314590 
6231 -115.734833 
6232 -115.616646 
6233 -78.076820 
6234 -58.857960 
6235 -84.576828 
6236 -107.673927 
6237 -117.706642 
6238 -147.374222 
6239 -170.987961 
6240 -153.987610 
6241 -161.734192 
6242 175.209091 
6243 -159.320358 
6244 -145.222931 
6245 -135.324478 
6246 -107.227112 
6247 -73.748947 
6248 -65.845413 
6249 -94.844917 
6250 -71.956131 
6251 -59.405159 
6252 -76.327286 
6253 -76.268135 
6254 -82.697281 
6255 -67.693748 
6256 -78.993294 
6257 -92.722855 
6258 -62.996597 
6259 -73.919876 
6260 -66.217796 
6261 -89.838928 
6262 -75.254242 
6263 -85.374786 
6264 -119.874031 
6265 -138.724075 
6266 -131.005966 
6267 -123.485229 
6268 -157.931549 
6269 -168.983963 
6270 -154.258148 
6271 -163.937866 
6272 -148.358475 
6273 -138.462479 
6274 -134.805527 
6275 -129.854660 
6276 -109.925171 
6277 -104.663101 
6278 -110.522003 
6279 -104.530304 
6280 -86.689941 
6281 -91.323898 
6282 -102.687950 
6283 -106.046089 
6284 -117.173592 
6285 -112.713982 
6286 -133.542542 
6287 -140.055328 
6288 177.444199 
6289 168.154037 
6290 -176.993210 
6291 -149.344498 
6292 -146.442764 
6293 -120.190155 
6294 -113.205589 
6295 -115.645660 
6296 -100.765877 
6297 -100.182854 
6298 -82.122787 
6299 -88.934219 
6300 -82.078270 
6301 -73.716393 
6302 -59.177311 
6303 -88.568169 
6304 -60.857887 
6305 -75.450386 
6306 -98.656509 
6307 -104.617500 
6308 -94.326622 
6309 -84.644928 
6310 -57.910892 
6311 -51.071529 
6312 -86.715492 
6313 -83.433243 
6314 -69.804474 
6315 -51.110882 
6316 -72.625664 
6317 -87.016579 
6318 -101.328934 
6319 -129.682205 
6320 -154.730988 
6321 -156.029144 
6322 -151.937881 
6323 -177.350433 
6324 -160.374557 
6325 -130.808350 
6326 -145.691101 
6327 -146.478775 
6328 -127.845901 
6329 -111.500603 
6330 -99.594612 
6331 -91.371872 
6332 -74.991806 
6333 -80.259598 
6334 -74.922745 
6335 -75.112190 
6336 -66.081566 
6337 -75.755898 
6338 -90.267418 
6339 -86.397324 
6340 -83.263908 
6341 -59.741634 
6342 -58.557423 
6343 -76.247635 
6344 -86.662941 
6345 -86.043739 
6346 -84.902153 
6347 -59.201881 
6348 -67.436676 
6349 -89.878220 
6350 -97.577553 
6351 -63.902836 
6352 -55.088638 
6353 -85.478218 
6354 -78.300697 
6355 -47.598461 
6356 -65.456963 
6357 -82.582825 
6358 -81.550636 
6359 -42.160030 
6360 -81.033447 
6361 -108.956650 
6362 -106.426682 
6363 -82.259834 
6364 -42.276859 
6365 -62.158054 
6366 -94.968422 
6367 -123.909950 
6368 -150.827927 
6369 174.879654 
6370 -148.339432 
6371 -128.660812 
6372 -131.318451 
6373 -168.343552 
6374 169.315781 
6375 166.849213 
6376 173.965912 
6377 -153.929581 
6378 -122.106041 
6379 -102.997414 
6380 -116.368759 
6381 -125.225090 
6382 -134.641510 
6383 -124.356972 
6384 -131.314514 
6385 -101.787483 
6386 -68.980499 
6387 -56.245258 
6388 -87.108284 
6389 -100.174339 
6390 -92.137230 
6391 -52.741600 
6392 -90.903564 
6393 -118.532196 
6394 -113.712700 
6395 -84.701942 
6396 -63.925888 
6397 -74.876060 
6398 -69.236755 
6399 -65.503296 
6400 -86.146240 
6401 -104.384537 
6402 -77.500977 
6403 -67.606194 
6404 -83.465767 
6405 -72.537933 
6406 -66.539192 
6407 -81.237038 
6408 -75.580055 
6409 -70.150719 
6410 -61.523804 
6411 -80.255455 
6412 -64.257629 
6413 -66.248192 
6414 -60.545681 
6415 -71.290611 
6416 -79.864975 
6417 -83.895142 
6418 -58.270809 
6419 -60.424019 
6420 -66.791130 
6421 -79.122986 
6422 -72.749565 
6423 -69.012932 
6424 -63.876312 
6425 -83.858788 
6426 -72.019844 
6427 -64.496704 
6428 -65.712372 
6429 -68.254089 
6430 -86.772926 
6431 -90.478157 
6432 -74.734032 
6433 -44.159309 
6434 -72.979233 
6435 -100.901764 
6436 -114.295967 
6437 -108.149170 
6438 -94.554504 
6439 -60.190025 
6440 -85.704674 
6441 -86.619362 
6442 -61.951668 
6443 -74.354866 
6444 -85.045914 
6445 -79.167137 
6446 -73.753326 
6447 -85.310799 
6448 -61.498970 
6449 -81.910919 
6450 -96.310036 
6451 -76.329224 
6452 -68.075043 
6453 -66.627594 
6454 -46.579330 
6455 -73.028374 
6456 -76.789803 
6457 -72.341766 
6458 -86.731941 
6459 -55.642117 
6460 -63.458771 
6461 -78.149040 
6462 -87.344353 
6463 -74.344925 
6464 -57.278454 
6465 -67.023766 
6466 -68.041916 
6467 -63.103920 
6468 -76.845642 
6469 -96.676918 
6470 -89.290161 
6471 -51.805283 
6472 -79.869118 
6473 -86.198608 
6474 -67.440857 
6475 -85.726418 
6476 -89.126312 
6477 -77.134651 
6478 -73.832237 
6479 -69.283081 
6480 -90.374809 
6481 -67.357040 
6482 -88.219597 
6483 -113.238998 
6484 -128.163849 
6485 -125.503334 
6486 -98.214966 
6487 -70.349052 
6488 -56.114704 
6489 -57.167080 
6490 -90.828957 
6491 -98.333488 
6492 -91.705177 
6493 -92.875572 
6494 -92.820038 
6495 -104.697861 
6496 -128.933273 
6497 163.368927 
6498 174.639343 
6499 -155.452530 
6500 -133.361313 
6501 -121.472443 
6502 -111.354935 
6503 -115.100212 
6504 -138.240952 
6505 -134.588409 
6506 -134.975601 
6507 -136.049530 
6508 -125.844543 
6509 -116.491905 
6510 -92.334938 
6511 -105.093803 
6512 -120.125259 
6513 -125.305031 
6514 -135.791733 
6515 -129.427505 
6516 -129.207169 
6517 -101.530022 
6518 -76.221123 
6519 -64.206749 
6520 -75.577248 
6521 -121.882927 
6522 -129.427948 
6523 -123.089912 
6524 -122.372742 
6525 -127.843452 
6526 -103.994461 
6527 -90.169868 
6528 -97.828873 
6529 -108.244644 
6530 -111.708168 
6531 -115.558548 
6532 -122.873299 
6533 -113.366455 
6534 -85.934822 
6535 -76.655045 
6536 -68.271591 
6537 -108.307144 
6538 -124.434341 
6539 -137.161743 
6540 -143.818344 
6541 -147.307922 
6542 -124.200897 
6543 -108.603416 
6544 -92.079559 
6545 -96.932564 
6546 -96.229103 
6547 -100.280510 
6548 -118.759407 
6549 -112.703629 
6550 -103.202072 
6551 -73.838188 
6552 -61.946373 
6553 -71.969070 
6554 -87.948746 
6555 -90.790596 
6556 -81.065918 
6557 -63.737598 
6558 -67.577095 
6559 -65.051048 
6560 -68.643654 
6561 -80.976212 
6562 -79.650467 
6563 -63.917027 
6564 -60.419289 
6565 -87.920341 
6566 -76.488663 
6567 -63.488323 
6568 -82.249886 
6569 -98.397110 
6570 -136.945419 
6571 -145.257538 
6572 -179.774582 
6573 -170.895020 
6574 -142.165573 
6575 -148.067795 
6576 -149.618774 
6577 -150.968414 
6578 -149.080139 
6579 -156.168488 
6580 -141.761261 
6581 -120.360558 
6582 -109.392776 
6583 -136.979401 
6584 -161.941635 
6585 157.956650 
6586 164.440720 
6587 -153.760590 
6588 -129.296555 
6589 -92.340927 
6590 -66.385529 
6591 -66.581047 
6592 -79.715607 
6593 -61.993271 
6594 -68.833702 
6595 -90.767593 
6596 -80.348663 
6597 -79.957420 
6598 -66.250717 
6599 -76.869568 
6600 -63.123310 
6601 -71.079849 
6602 -85.027946 
6603 -102.276978 
6604 -111.754707 
6605 -126.748398 
6606 -145.708954 
6607 167.374237 
6608 179.480972 
6609 -153.693283 
6610 -149.885513 
6611 -118.444290 
6612 -104.858711 
6613 -105.313026 
6614 -100.719360 
6615 -68.266098 
6616 -68.480698 
6617 -97.846947 
6618 -110.134300 
6619 -100.841133 
6620 -65.605621 
6621 -66.047745 
6622 -82.939575 
6623 -58.065788 
6624 -82.688766 
6625 -95.782333 
6626 -92.780960 
6627 -78.638733 
6628 -64.622261 
6629 -55.491577 
6630 -53.743286 
6631 -82.089958 
6632 -70.325974 
6633 -69.347122 
6634 -88.590179 
6635 -88.883049 
6636 -89.897636 
6637 -99.876450 
6638 -119.722656 
6639 -135.450012 
6640 -166.015366 
6641 178.127075 
6642 -142.755981 
6643 -144.181458 
6644 -167.389725 
6645 179.774078 
6646 -164.622009 
6647 -173.903442 
6648 -131.782333 
6649 -86.047638 
6650 -64.032646 
6651 -68.275208 
6652 -92.836792 
6653 -110.942001 
6654 -126.674263 
6655 -168.360611 
6656 -155.398392 
6657 -141.334900 
6658 -131.260590 
6659 -172.265137 
6660 173.891159 
6661 159.180466 
6662 -159.936386 
6663 -123.530487 
6664 -95.974213 
6665 -69.016487 
6666 -73.552711 
6667 -58.520103 
6668 -75.658813 
6669 -77.497917 
6670 -60.318508 
6671 -60.300503 
6672 -68.369873 
6673 -72.276756 
6674 -75.400673 
6675 -80.015297 
6676 -82.699173 
6677 -68.283569 
6678 -66.038849 
6679 -74.663200 
6680 -90.596382 
6681 -100.753777 
6682 -117.512459 
6683 -141.134033 
6684 -135.178650 
6685 -141.068283 
6686 -149.028259 
6687 167.567581 
6688 -172.330490 
6689 -167.535141 
6690 -153.946899 
6691 -138.945923 
6692 -135.236298 
6693 -165.932175 
6694 -168.558578 
6695 -157.652481 
6696 -154.497940 
6697 -137.734741 
6698 -127.936768 
6699 -141.909668 
6700 177.348404 
6701 -170.118896 
6702 -165.781357 
6703 -146.935104 
6704 -151.490265 
6705 -156.875519 
6706 -168.754929 
6707 -167.928467 
6708 -143.349716 
6709 -138.615189 
6710 -128.405563 
6711 -123.421249 
6712 -126.692390 
6713 -162.477127 
6714 -155.766190 
6715 -150.885208 
6716 -166.006897 
6717 -178.532120 
6718 172.236649 
6719 179.535751 
6720 -159.737579 
6721 -130.722473 
6722 -136.438690 
6723 -142.790558 
6724 -171.445221 
6725 -174.300568 
6726 -139.052353 
6727 -111.825119 
6728 -97.881279 
6729 -89.582603 
6730 -71.665291 
6731 -80.260925 
6732 -97.880013 
6733 -109.684914 
6734 -92.881226 
6735 -64.887001 
6736 -106.125183 
6737 -101.939545 
6738 -92.482132 
6739 -52.791187 
6740 -97.658905 
6741 -95.330170 
6742 -93.185936 
6743 -70.036644 
6744 -79.056801 
6745 -84.375015 
6746 -103.223030 
6747 -100.930176 
6748 -132.250610 
6749 -142.498016 
6750 -169.990250 
6751 171.639893 
6752 -172.680649 
6753 -151.619720 
6754 -133.753937 
6755 -113.819557 
6756 -97.742371 
6757 -90.018860 
6758 -68.521980 
6759 -67.949608 
6760 -68.090469 
6761 -84.747330 
6762 -95.484657 
6763 -86.418968 
6764 -59.776367 
6765 -75.629921 
6766 -74.978935 
6767 -59.666409 
6768 -79.342705 
6769 -63.203510 
6770 -72.072853 
6771 -93.513435 
6772 -82.828224 
6773 -61.803875 
6774 -74.899986 
6775 -100.704964 
6776 -114.452278 
6777 -106.888969 
6778 -116.668671 
6779 -128.639160 
6780 -176.503204 
6781 179.081635 
6782 -176.796585 
6783 -155.037781 
6784 -159.587112 
6785 -145.352554 
6786 -149.303391 
6787 -142.145325 
6788 -143.519913 
6789 -145.340256 
6790 -127.468369 
6791 -106.537674 
6792 -90.757500 
6793 -99.348068 
6794 -98.249710 
6795 -119.132706 
6796 -136.824112 
6797 -154.018127 
6798 -156.588638 
6799 -147.932404 
6800 -125.646278 
6801 -131.493195 
6802 -152.134598 
6803 168.180527 
6804 171.135895 
6805 171.174789 
6806 -148.333298 
6807 -117.640907 
6808 -81.000435 
6809 -75.820946 
6810 -66.794266 
6811 -72.435768 
6812 -87.566292 
6813 -93.820900 
6814 -86.894585 
6815 -64.318947 
6816 -73.567520 
6817 -64.726791 
6818 -63.093937 
6819 -88.650200 
6820 -85.657715 
6821 -70.637383 
6822 -52.840458 
6823 -73.739960 
6824 -65.466766 
6825 -69.868790 
6826 -75.676254 
6827 -75.531708 
6828 -60.099339 
6829 -72.676979 
6830 -79.266953 
6831 -62.868080 
6832 -71.052734 
6833 -69.699654 
6834 -70.353783 
6835 -69.278160 
6836 -68.903893 
6837 -66.717728 
6838 -64.537819 
6839 -74.238647 
6840 -80.547188 
6841 -64.488251 
6842 -65.841301 
6843 -96.446342 
6844 -83.997215 
6845 -75.448189 
6846 -59.873779 
6847 -96.400200 
6848 -86.546173 
6849 -83.192360 
6850 -61.680920 
6851 -79.188614 
6852 -81.400658 
6853 -64.748581 
6854 -69.776192 
6855 -74.821648 
6856 -57.361416 
6857 -63.139820 
6858 -89.701012 
6859 -90.006790 
6860 -80.455414 
6861 -53.527203 
6862 -88.350204 
6863 -95.293297 
6864 -93.913559 
6865 -66.708534 
6866 -80.374817 
6867 -87.704636 
6868 -70.279846 
6869 -77.293350 
6870 -85.048691 
6871 -83.257607 
6872 -79.438034 
6873 -70.825264 
6874 -67.881805 
6875 -64.434853 
6876 -67.854546 
6877 -76.778702 
6878 -75.504486 
6879 -54.157688 
6880 -62.838444 
6881 -78.107620 
6882 -82.364326 
6883 -60.498085 
6884 -73.921066 
6885 -94.404083 
6886 -94.616333 
6887 -98.964417 
6888 -94.482643 
6889 -94.895088 
6890 -119.572403 
6891 -138.359299 
6892 -163.851974 
6893 -166.851074 
6894 -173.159500 
6895 -168.986557 
6896 175.204971 
6897 -161.842758 
6898 -150.806671 
6899 -154.246567 
6900 -168.126419 
6901 -172.444000 
6902 -153.786591 
6903 -144.553635 
6904 -119.122108 
6905 -98.565323 
6906 -82.029350 
6907 -74.344872 
6908 -73.607605 
6909 -93.220070 
6910 -115.134903 
6911 -134.741409 
6912 -155.243118 
6913 -163.280762 
6914 -158.128342 
6915 -167.573654 
6916 -145.729828 
6917 -149.218933 
6918 -149.474182 
6919 170.625671 
6920 168.684616 
6921 175.392929 
6922 -165.356873 
6923 -133.378265 
6924 -133.707855 
6925 -123.981133 
6926 -124.751320 
6927 -113.573486 
6928 -105.436035 
6929 -95.954514 
6930 -81.966919 
6931 -73.552963 
6932 -70.191681 
6933 -90.182922 
6934 -83.886543 
6935 -94.310005 
6936 -101.670761 
6937 -100.681976 
6938 -78.406189 
6939 -56.142078 
6940 -95.742226 
6941 -91.612457 
6942 -85.127373 
6943 -82.421265 
6944 -61.723225 
6945 -63.953693 
6946 -65.477020 
6947 -72.372673 
6948 -84.522758 
6949 -90.674927 
6950 -112.867935 
6951 -130.280533 
6952 -160.866669 
6953 -177.601135 
6954 176.170746 
6955 177.055328 
6956 -179.276382 
6957 -158.344849 
6958 -140.873077 
6959 -132.330948 
6960 -167.324509 
6961 -174.844833 
6962 -146.099716 
6963 -154.268494 
6964 -137.930527 
6965 -116.254951 
6966 -89.259560 
6967 -75.692131 
6968 -95.331024 
6969 -98.835617 
6970 -117.705322 
6971 -115.180542 
6972 -117.393959 
6973 -100.285202 
6974 -60.509861 
6975 -57.278309 
6976 -87.327736 
6977 -126.047768 
6978 -145.402267 
6979 -154.680359 
6980 -158.476898 
6981 -165.860901 
6982 -165.592819 
6983 -179.898987 
6984 -164.395279 
6985 -154.073441 
6986 -142.008682 
6987 -122.803360 
6988 -94.584373 
6989 -59.344059 
6990 -63.888729 
6991 -97.105972 
6992 -114.732437 
6993 -121.996445 
6994 -134.709763 
6995 -130.408142 
6996 -104.504402 
6997 -91.691101 
6998 -95.529182 
6999 -102.852341 
7000 -126.190285 
7001 -131.997269 
7002 -150.917175 
7003 -142.495148 
7004 -141.665054 
7005 -132.361862 
7006 -122.745224 
7007 -125.654884 
7008 -156.390015 
7009 177.170639 
7010 173.335785 
7011 -174.200058 
7012 -157.877182 
7013 -124.441048 
7014 -99.593826 
7015 -77.803436 
7016 -55.234028 
7017 -70.525116 
7018 -88.122009 
7019 -109.637329 
7020 -111.393112 
7021 -80.239891 
7022 -51.392635 
7023 -89.818100 
7024 -71.701431 
7025 -69.059250 
7026 -95.129524 
7027 -125.503197 
7028 -115.608398 
7029 -93.058731 
7030 -53.672878 
7031 -52.780048 
7032 -62.342472 
7033 -93.768028 
7034 -117.401566 
7035 -142.767441 
7036 -149.161102 
7037 -145.607437 
7038 -147.640427 
7039 -146.778473 
7040 -148.606369 
7041 -173.742233 
7042 169.327484 
7043 -175.519928 
7044 -155.290237 
7045 -146.684235 
7046 -112.830948 
7047 -106.088142 
7048 -104.964844 
7049 -95.237724 
7050 -89.997040 
7051 -99.682785 
7052 -98.301582 
7053 -94.821854 
7054 -76.164795 
7055 -69.979523 
7056 -78.322281 
7057 -103.046768 
7058 -118.565048 
7059 -124.907356 
7060 -109.169304 
7061 -95.633583 
7062 -81.402176 
7063 -84.651848 
7064 -84.642792 
7065 -94.830482 
7066 -123.929985 
7067 -120.886726 
7068 -117.896439 
7069 -83.893593 
7070 -83.210373 
7071 -65.760574 
7072 -76.670586 
7073 -70.070015 
7074 -76.546829 
7075 -64.817299 
7076 -69.183914 
7077 -69.420372 
7078 -67.094498 
7079 -45.487637 
7080 -88.464417 
7081 -104.654457 
7082 -103.028137 
7083 -88.848740 
7084 -71.830795 
7085 -57.726868 
7086 -74.295105 
7087 -80.624260 
7088 -103.041695 
7089 -111.413918 
7090 -123.499756 
7091 -113.619690 
7092 -146.527145 
7093 -145.479874 
7094 -164.656525 
7095 -173.278473 
7096 -177.986908 
7097 -173.291916 
7098 -151.391678 
7099 -152.240143 
7100 -140.742126 
7101 -118.360870 
7102 -109.919090 
7103 -109.046562 
7104 -94.562637 
7105 -101.787064 
7106 -96.283089 
7107 -101.945412 
7108 -95.612503 
7109 -65.215294 
7110 -62.233128 
7111 -91.670197 
7112 -101.898216 
7113 -81.390846 
7114 -46.300064 
7115 -85.392807 
7116 -90.543373 
7117 -76.529541 
7118 -64.109886 
